Participant,Code,SA,WC
38,Agents Should Already Know,0,0
39,Agents Should Already Know,0,0
40,Agents Should Already Know,0,0
41,Agents Should Already Know,0,0
42,Agents Should Already Know,0,0
43,Agents Should Already Know,0,0
44,Agents Should Already Know,0,0
45,Agents Should Already Know,0,0
46,Agents Should Already Know,0,0
47,Agents Should Already Know,0,0
48,Agents Should Already Know,0,0
49,Agents Should Already Know,0,0
50,Agents Should Already Know,0,0
51,Agents Should Already Know,0,0
52,Agents Should Already Know,0,0
54,Agents Should Already Know,0,0
55,Agents Should Already Know,0,0
56,Agents Should Already Know,0,0
57,Agents Should Already Know,0,0
58,Agents Should Already Know,0,0
59,Agents Should Already Know,0,0
60,Agents Should Already Know,0,0
61,Agents Should Already Know,0,0
62,Agents Should Already Know,0,0
63,Agents Should Already Know,0,0
64,Agents Should Already Know,0,0
66,Agents Should Already Know,0,0
67,Agents Should Already Know,0,0
68,Agents Should Already Know,0,0
69,Agents Should Already Know,0,0
70,Agents Should Already Know,0,0
71,Agents Should Already Know,0,0
72,Agents Should Already Know,0,0
73,Agents Should Already Know,0,0
74,Agents Should Already Know,0,0
76,Agents Should Already Know,0,0
77,Agents Should Already Know,0,0
78,Agents Should Already Know,0,0
79,Agents Should Already Know,0,0
80,Agents Should Already Know,0,0
81,Agents Should Already Know,0,0
83,Agents Should Already Know,0,0
84,Agents Should Already Know,0,0
85,Agents Should Already Know,0,0
86,Agents Should Already Know,0,0
87,Agents Should Already Know,0,0
89,Agents Should Already Know,0,0
90,Agents Should Already Know,0,0
91,Agents Should Already Know,0,0
92,Agents Should Already Know,0,0
93,Agents Should Already Know,0,0
94,Agents Should Already Know,0,0
95,Agents Should Already Know,0,0
96,Agents Should Already Know,0,0
97,Agents Should Already Know,0,0
99,Agents Should Already Know,0,0
100,Agents Should Already Know,0,0
101,Agents Should Already Know,0,0
102,Agents Should Already Know,0,0
103,Agents Should Already Know,0,0
104,Agents Should Already Know,0,0
105,Agents Should Already Know,0,0
106,Agents Should Already Know,0,0
107,Agents Should Already Know,0,0
108,Agents Should Already Know,0,0
109,Agents Should Already Know,0,0
110,Agents Should Already Know,0,0
111,Agents Should Already Know,0,0
112,Agents Should Already Know,0,0
113,Agents Should Already Know,0,0
115,Agents Should Already Know,0,0
116,Agents Should Already Know,0,0
118,Agents Should Already Know,0,0
119,Agents Should Already Know,0,0
120,Agents Should Already Know,0,0
121,Agents Should Already Know,0,0
122,Agents Should Already Know,0,0
124,Agents Should Already Know,0,0
125,Agents Should Already Know,0,0
126,Agents Should Already Know,0,0
127,Agents Should Already Know,0,0
128,Agents Should Already Know,0,0
129,Agents Should Already Know,0,0
131,Agents Should Already Know,0,0
132,Agents Should Already Know,0,0
133,Agents Should Already Know,0,0
134,Agents Should Already Know,0,0
136,Agents Should Already Know,0,0
137,Agents Should Already Know,0,0
138,Agents Should Already Know,0,0
139,Agents Should Already Know,0,0
141,Agents Should Already Know,0,0
142,Agents Should Already Know,0,0
143,Agents Should Already Know,0,0
145,Agents Should Already Know,0,0
146,Agents Should Already Know,0,0
147,Agents Should Already Know,0,0
148,Agents Should Already Know,0,0
149,Agents Should Already Know,0,0
150,Agents Should Already Know,0,0
151,Agents Should Already Know,0,0
152,Agents Should Already Know,0,0
153,Agents Should Already Know,0,0
154,Agents Should Already Know,0,0
155,Agents Should Already Know,0,0
156,Agents Should Already Know,0,0
157,Agents Should Already Know,0,0
158,Agents Should Already Know,0,0
159,Agents Should Already Know,0,0
160,Agents Should Already Know,0,0
161,Agents Should Already Know,0,0
162,Agents Should Already Know,0,0
163,Agents Should Already Know,0,0
164,Agents Should Already Know,0,0
165,Agents Should Already Know,0,0
166,Agents Should Already Know,0,0
167,Agents Should Already Know,0,0
168,Agents Should Already Know,0,0
169,Agents Should Already Know,0,0
170,Agents Should Already Know,0,0
171,Agents Should Already Know,0,0
172,Agents Should Already Know,0,0
173,Agents Should Already Know,0,0
174,Agents Should Already Know,0,0
175,Agents Should Already Know,0,0
176,Agents Should Already Know,0,0
177,Agents Should Already Know,0,0
178,Agents Should Already Know,0,0
179,Agents Should Already Know,0,0
180,Agents Should Already Know,0,0
181,Agents Should Already Know,0,0
182,Agents Should Already Know,0,0
183,Agents Should Already Know,0,0
184,Agents Should Already Know,0,0
185,Agents Should Already Know,0,0
186,Agents Should Already Know,0,0
188,Agents Should Already Know,0,0
189,Agents Should Already Know,0,0
190,Agents Should Already Know,0,0
191,Agents Should Already Know,0,0
192,Agents Should Already Know,0,0
193,Agents Should Already Know,0,0
194,Agents Should Already Know,0,0
195,Agents Should Already Know,0,0
197,Agents Should Already Know,0,0
198,Agents Should Already Know,0,0
202,Agents Should Already Know,0,0
204,Agents Should Already Know,0,0
205,Agents Should Already Know,0,0
207,Agents Should Already Know,0,0
208,Agents Should Already Know,0,0
209,Agents Should Already Know,0,0
211,Agents Should Already Know,0,0
212,Agents Should Already Know,0,0
213,Agents Should Already Know,0,0
214,Agents Should Already Know,0,0
215,Agents Should Already Know,0,0
216,Agents Should Already Know,0,0
217,Agents Should Already Know,0,0
218,Agents Should Already Know,0,0
219,Agents Should Already Know,0,0
220,Agents Should Already Know,0,0
221,Agents Should Already Know,0,0
223,Agents Should Already Know,0,0
225,Agents Should Already Know,0,0
226,Agents Should Already Know,0,0
227,Agents Should Already Know,0,0
228,Agents Should Already Know,0,0
229,Agents Should Already Know,0,0
230,Agents Should Already Know,0,0
231,Agents Should Already Know,0,0
232,Agents Should Already Know,0,0
234,Agents Should Already Know,0,0
235,Agents Should Already Know,0,0
236,Agents Should Already Know,0,0
237,Agents Should Already Know,0,0
238,Agents Should Already Know,0,0
239,Agents Should Already Know,0,0
240,Agents Should Already Know,0,0
241,Agents Should Already Know,0,0
242,Agents Should Already Know,0,0
243,Agents Should Already Know,0,0
244,Agents Should Already Know,0,0
246,Agents Should Already Know,0,0
247,Agents Should Already Know,0,0
248,Agents Should Already Know,0,0
250,Agents Should Already Know,0,0
252,Agents Should Already Know,0,0
253,Agents Should Already Know,0,0
254,Agents Should Already Know,0,0
255,Agents Should Already Know,0,0
256,Agents Should Already Know,0,0
257,Agents Should Already Know,0,0
258,Agents Should Already Know,0,0
259,Agents Should Already Know,0,0
261,Agents Should Already Know,0,0
262,Agents Should Already Know,0,0
263,Agents Should Already Know,0,0
264,Agents Should Already Know,0,0
265,Agents Should Already Know,0,0
266,Agents Should Already Know,0,0
267,Agents Should Already Know,0,0
268,Agents Should Already Know,0,0
269,Agents Should Already Know,0,0
270,Agents Should Already Know,0,0
271,Agents Should Already Know,0,0
272,Agents Should Already Know,0,0
273,Agents Should Already Know,0,0
274,Agents Should Already Know,0,0
276,Agents Should Already Know,0,0
277,Agents Should Already Know,0,0
278,Agents Should Already Know,0,0
279,Agents Should Already Know,0,0
280,Agents Should Already Know,0,0
281,Agents Should Already Know,0,0
282,Agents Should Already Know,0,0
283,Agents Should Already Know,0,0
284,Agents Should Already Know,0,0
286,Agents Should Already Know,0,0
287,Agents Should Already Know,0,0
289,Agents Should Already Know,0,0
290,Agents Should Already Know,0,0
291,Agents Should Already Know,0,0
292,Agents Should Already Know,0,0
293,Agents Should Already Know,0,0
294,Agents Should Already Know,0,0
295,Agents Should Already Know,0,0
296,Agents Should Already Know,0,0
297,Agents Should Already Know,0,0
299,Agents Should Already Know,0,0
300,Agents Should Already Know,0,0
302,Agents Should Already Know,0,0
303,Agents Should Already Know,0,0
304,Agents Should Already Know,0,0
306,Agents Should Already Know,0,0
307,Agents Should Already Know,0,0
308,Agents Should Already Know,0,0
310,Agents Should Already Know,0,0
312,Agents Should Already Know,0,0
313,Agents Should Already Know,0,0
314,Agents Should Already Know,0,0
315,Agents Should Already Know,0,0
317,Agents Should Already Know,0,0
318,Agents Should Already Know,0,0
319,Agents Should Already Know,0,0
320,Agents Should Already Know,0,0
321,Agents Should Already Know,0,0
322,Agents Should Already Know,0,0
323,Agents Should Already Know,0,0
324,Agents Should Already Know,0,0
325,Agents Should Already Know,0,0
326,Agents Should Already Know,0,0
327,Agents Should Already Know,0,0
328,Agents Should Already Know,0,0
329,Agents Should Already Know,0,0
330,Agents Should Already Know,0,0
331,Agents Should Already Know,0,0
332,Agents Should Already Know,0,0
333,Agents Should Already Know,0,0
334,Agents Should Already Know,0,0
335,Agents Should Already Know,0,0
336,Agents Should Already Know,0,0
338,Agents Should Already Know,0,0
339,Agents Should Already Know,0,0
340,Agents Should Already Know,0,0
341,Agents Should Already Know,0,0
344,Agents Should Already Know,0,0
345,Agents Should Already Know,0,0
346,Agents Should Already Know,0,0
347,Agents Should Already Know,0,0
348,Agents Should Already Know,0,0
349,Agents Should Already Know,0,0
350,Agents Should Already Know,0,0
351,Agents Should Already Know,0,0
352,Agents Should Already Know,0,0
353,Agents Should Already Know,0,0
354,Agents Should Already Know,0,0
355,Agents Should Already Know,0,0
356,Agents Should Already Know,0,0
358,Agents Should Already Know,0,0
359,Agents Should Already Know,0,0
360,Agents Should Already Know,0,0
361,Agents Should Already Know,0,0
362,Agents Should Already Know,0,0
363,Agents Should Already Know,0,0
364,Agents Should Already Know,0,0
365,Agents Should Already Know,0,0
366,Agents Should Already Know,0,0
367,Agents Should Already Know,0,0
368,Agents Should Already Know,0,0
369,Agents Should Already Know,0,0
370,Agents Should Already Know,0,0
371,Agents Should Already Know,0,0
372,Agents Should Already Know,0,0
373,Agents Should Already Know,0,0
374,Agents Should Already Know,0,0
375,Agents Should Already Know,0,0
376,Agents Should Already Know,0,0
377,Agents Should Already Know,0,0
378,Agents Should Already Know,0,0
379,Agents Should Already Know,0,0
380,Agents Should Already Know,0,0
381,Agents Should Already Know,0,0
382,Agents Should Already Know,0,0
383,Agents Should Already Know,0,0
384,Agents Should Already Know,0,0
385,Agents Should Already Know,0,0
386,Agents Should Already Know,0,0
387,Agents Should Already Know,0,0
2,Experts Already Know,0,0
3,Experts Already Know,0,0
4,Experts Already Know,0,0
5,Experts Already Know,0,0
7,Experts Already Know,0,0
8,Experts Already Know,0,0
9,Experts Already Know,0,0
10,Experts Already Know,0,0
11,Experts Already Know,0,0
12,Experts Already Know,0,0
13,Experts Already Know,0,0
14,Experts Already Know,0,0
15,Experts Already Know,0,0
16,Experts Already Know,0,0
17,Experts Already Know,0,0
18,Experts Already Know,0,0
19,Experts Already Know,0,0
21,Experts Already Know,0,0
22,Experts Already Know,1,1
23,Experts Already Know,0,0
24,Experts Already Know,0,0
25,Experts Already Know,0,0
26,Experts Already Know,0,0
27,Experts Already Know,0,0
28,Experts Already Know,0,0
30,Experts Already Know,0,0
31,Experts Already Know,0,0
35,Experts Already Know,0,0
37,Experts Already Know,0,0
38,Experts Already Know,0,0
39,Experts Already Know,0,0
40,Experts Already Know,0,0
41,Experts Already Know,0,0
42,Experts Already Know,0,0
43,Experts Already Know,1,1
44,Experts Already Know,0,0
45,Experts Already Know,0,0
46,Experts Already Know,0,0
47,Experts Already Know,0,0
48,Experts Already Know,0,0
49,Experts Already Know,0,0
50,Experts Already Know,0,0
51,Experts Already Know,0,0
52,Experts Already Know,0,0
54,Experts Already Know,0,0
55,Experts Already Know,0,0
56,Experts Already Know,0,0
57,Experts Already Know,0,0
58,Experts Already Know,0,0
59,Experts Already Know,0,0
60,Experts Already Know,0,0
61,Experts Already Know,0,0
62,Experts Already Know,0,0
63,Experts Already Know,0,0
64,Experts Already Know,0,0
66,Experts Already Know,0,0
67,Experts Already Know,0,0
68,Experts Already Know,0,0
69,Experts Already Know,0,0
70,Experts Already Know,0,0
71,Experts Already Know,0,0
72,Experts Already Know,0,0
73,Experts Already Know,0,0
74,Experts Already Know,0,0
76,Experts Already Know,0,0
77,Experts Already Know,1,1
78,Experts Already Know,0,0
79,Experts Already Know,0,0
80,Experts Already Know,0,0
81,Experts Already Know,0,0
83,Experts Already Know,0,0
84,Experts Already Know,0,0
85,Experts Already Know,0,0
86,Experts Already Know,0,0
87,Experts Already Know,0,0
89,Experts Already Know,0,0
90,Experts Already Know,0,0
91,Experts Already Know,0,0
92,Experts Already Know,0,0
93,Experts Already Know,0,0
94,Experts Already Know,0,0
95,Experts Already Know,0,0
96,Experts Already Know,0,0
97,Experts Already Know,0,0
99,Experts Already Know,0,0
100,Experts Already Know,0,0
101,Experts Already Know,1,1
102,Experts Already Know,0,0
103,Experts Already Know,0,0
104,Experts Already Know,0,0
105,Experts Already Know,0,0
106,Experts Already Know,0,0
107,Experts Already Know,0,0
108,Experts Already Know,0,0
109,Experts Already Know,0,0
110,Experts Already Know,0,0
111,Experts Already Know,0,0
112,Experts Already Know,0,0
113,Experts Already Know,0,0
115,Experts Already Know,0,0
116,Experts Already Know,0,0
118,Experts Already Know,0,0
119,Experts Already Know,0,0
120,Experts Already Know,0,0
121,Experts Already Know,0,0
122,Experts Already Know,0,0
124,Experts Already Know,0,0
125,Experts Already Know,0,0
126,Experts Already Know,0,0
127,Experts Already Know,0,0
128,Experts Already Know,0,0
129,Experts Already Know,0,0
131,Experts Already Know,0,0
132,Experts Already Know,0,0
133,Experts Already Know,0,0
134,Experts Already Know,0,0
136,Experts Already Know,0,0
137,Experts Already Know,0,0
138,Experts Already Know,0,0
139,Experts Already Know,0,0
141,Experts Already Know,0,0
142,Experts Already Know,0,0
143,Experts Already Know,0,0
145,Experts Already Know,0,0
146,Experts Already Know,0,0
147,Experts Already Know,0,0
148,Experts Already Know,0,0
149,Experts Already Know,0,0
150,Experts Already Know,0,0
151,Experts Already Know,0,0
152,Experts Already Know,0,0
153,Experts Already Know,0,0
154,Experts Already Know,0,0
155,Experts Already Know,0,0
156,Experts Already Know,0,0
157,Experts Already Know,0,0
158,Experts Already Know,0,0
159,Experts Already Know,0,0
160,Experts Already Know,0,0
161,Experts Already Know,0,0
162,Experts Already Know,0,0
163,Experts Already Know,0,0
164,Experts Already Know,0,0
165,Experts Already Know,0,0
166,Experts Already Know,0,0
167,Experts Already Know,0,0
168,Experts Already Know,0,0
169,Experts Already Know,0,0
170,Experts Already Know,0,0
171,Experts Already Know,0,0
172,Experts Already Know,0,0
173,Experts Already Know,0,0
174,Experts Already Know,0,0
175,Experts Already Know,0,0
176,Experts Already Know,0,0
177,Experts Already Know,0,0
178,Experts Already Know,0,0
179,Experts Already Know,0,0
180,Experts Already Know,0,0
181,Experts Already Know,0,0
182,Experts Already Know,0,0
183,Experts Already Know,0,0
184,Experts Already Know,0,0
185,Experts Already Know,0,0
186,Experts Already Know,0,0
188,Experts Already Know,0,0
189,Experts Already Know,0,0
190,Experts Already Know,0,0
191,Experts Already Know,0,0
192,Experts Already Know,0,0
193,Experts Already Know,0,0
194,Experts Already Know,0,0
195,Experts Already Know,0,0
197,Experts Already Know,0,0
198,Experts Already Know,0,0
202,Experts Already Know,0,0
204,Experts Already Know,0,0
205,Experts Already Know,0,0
207,Experts Already Know,0,0
208,Experts Already Know,0,0
209,Experts Already Know,0,0
211,Experts Already Know,0,0
212,Experts Already Know,0,0
213,Experts Already Know,0,0
214,Experts Already Know,0,0
215,Experts Already Know,0,0
216,Experts Already Know,0,0
217,Experts Already Know,0,0
218,Experts Already Know,0,0
219,Experts Already Know,0,0
220,Experts Already Know,0,0
221,Experts Already Know,0,0
223,Experts Already Know,0,0
225,Experts Already Know,0,0
226,Experts Already Know,1,1
227,Experts Already Know,0,0
228,Experts Already Know,0,0
229,Experts Already Know,0,0
230,Experts Already Know,0,0
231,Experts Already Know,0,0
232,Experts Already Know,0,0
234,Experts Already Know,0,0
235,Experts Already Know,0,0
236,Experts Already Know,0,0
237,Experts Already Know,0,0
238,Experts Already Know,0,0
239,Experts Already Know,0,0
240,Experts Already Know,0,0
241,Experts Already Know,0,0
242,Experts Already Know,0,0
243,Experts Already Know,0,0
244,Experts Already Know,0,0
246,Experts Already Know,0,0
247,Experts Already Know,0,0
248,Experts Already Know,0,0
250,Experts Already Know,0,0
252,Experts Already Know,0,0
253,Experts Already Know,0,0
254,Experts Already Know,0,0
255,Experts Already Know,0,0
256,Experts Already Know,0,0
257,Experts Already Know,0,0
258,Experts Already Know,0,0
259,Experts Already Know,0,0
261,Experts Already Know,0,0
262,Experts Already Know,0,0
263,Experts Already Know,0,0
264,Experts Already Know,0,0
265,Experts Already Know,0,0
266,Experts Already Know,0,0
267,Experts Already Know,0,0
268,Experts Already Know,0,0
269,Experts Already Know,0,0
270,Experts Already Know,0,0
271,Experts Already Know,0,0
272,Experts Already Know,0,0
273,Experts Already Know,0,0
274,Experts Already Know,0,0
276,Experts Already Know,0,0
277,Experts Already Know,0,0
278,Experts Already Know,0,0
279,Experts Already Know,1,0
280,Experts Already Know,0,0
281,Experts Already Know,0,0
282,Experts Already Know,0,0
283,Experts Already Know,0,0
284,Experts Already Know,0,0
286,Experts Already Know,0,0
287,Experts Already Know,0,0
289,Experts Already Know,0,0
290,Experts Already Know,0,0
291,Experts Already Know,0,0
292,Experts Already Know,0,0
293,Experts Already Know,0,0
294,Experts Already Know,0,0
295,Experts Already Know,0,0
296,Experts Already Know,0,0
297,Experts Already Know,0,0
299,Experts Already Know,0,0
300,Experts Already Know,0,0
302,Experts Already Know,0,0
303,Experts Already Know,0,0
304,Experts Already Know,0,0
306,Experts Already Know,0,0
307,Experts Already Know,0,0
308,Experts Already Know,0,0
310,Experts Already Know,0,0
312,Experts Already Know,0,0
313,Experts Already Know,0,0
314,Experts Already Know,0,0
315,Experts Already Know,0,0
317,Experts Already Know,0,0
318,Experts Already Know,0,0
319,Experts Already Know,0,0
320,Experts Already Know,0,0
321,Experts Already Know,1,1
322,Experts Already Know,0,0
323,Experts Already Know,0,0
324,Experts Already Know,0,0
325,Experts Already Know,0,0
326,Experts Already Know,0,0
327,Experts Already Know,0,0
328,Experts Already Know,0,0
329,Experts Already Know,0,0
330,Experts Already Know,0,0
331,Experts Already Know,0,0
332,Experts Already Know,0,0
333,Experts Already Know,0,0
334,Experts Already Know,0,0
335,Experts Already Know,0,0
336,Experts Already Know,0,0
338,Experts Already Know,0,0
339,Experts Already Know,0,0
340,Experts Already Know,0,0
341,Experts Already Know,0,0
344,Experts Already Know,0,0
345,Experts Already Know,0,0
346,Experts Already Know,0,0
347,Experts Already Know,0,0
348,Experts Already Know,0,0
349,Experts Already Know,0,0
350,Experts Already Know,0,0
351,Experts Already Know,0,0
352,Experts Already Know,0,0
353,Experts Already Know,0,0
354,Experts Already Know,0,0
355,Experts Already Know,0,0
356,Experts Already Know,0,0
358,Experts Already Know,0,0
359,Experts Already Know,0,0
360,Experts Already Know,0,0
361,Experts Already Know,0,0
362,Experts Already Know,0,0
363,Experts Already Know,0,0
364,Experts Already Know,0,0
365,Experts Already Know,0,0
366,Experts Already Know,0,0
367,Experts Already Know,0,0
368,Experts Already Know,0,0
369,Experts Already Know,0,0
370,Experts Already Know,0,0
371,Experts Already Know,0,0
372,Experts Already Know,0,0
373,Experts Already Know,0,0
374,Experts Already Know,0,0
375,Experts Already Know,0,0
376,Experts Already Know,0,0
377,Experts Already Know,0,0
378,Experts Already Know,0,0
379,Experts Already Know,0,0
380,Experts Already Know,0,0
381,Experts Already Know,0,0
382,Experts Already Know,0,0
383,Experts Already Know,0,0
384,Experts Already Know,0,0
385,Experts Already Know,0,0
386,Experts Already Know,0,0
387,Experts Already Know,1,1
2,Experts Should Already Know,0,0
3,Experts Should Already Know,0,0
4,Experts Should Already Know,0,0
5,Experts Should Already Know,0,0
7,Experts Should Already Know,1,1
8,Experts Should Already Know,0,0
9,Experts Should Already Know,0,0
10,Experts Should Already Know,0,0
11,Experts Should Already Know,0,0
12,Experts Should Already Know,1,1
13,Experts Should Already Know,0,0
14,Experts Should Already Know,0,0
15,Experts Should Already Know,0,0
16,Experts Should Already Know,0,0
17,Experts Should Already Know,0,0
18,Experts Should Already Know,0,0
19,Experts Should Already Know,0,0
21,Experts Should Already Know,0,0
22,Experts Should Already Know,0,0
23,Experts Should Already Know,0,0
24,Experts Should Already Know,0,0
25,Experts Should Already Know,0,0
26,Experts Should Already Know,0,0
27,Experts Should Already Know,0,0
28,Experts Should Already Know,0,0
30,Experts Should Already Know,0,0
31,Experts Should Already Know,0,0
35,Experts Should Already Know,0,0
37,Experts Should Already Know,0,0
38,Experts Should Already Know,0,0
39,Experts Should Already Know,0,0
40,Experts Should Already Know,0,0
41,Experts Should Already Know,0,0
42,Experts Should Already Know,0,0
43,Experts Should Already Know,0,0
44,Experts Should Already Know,0,0
45,Experts Should Already Know,0,0
46,Experts Should Already Know,0,0
47,Experts Should Already Know,0,0
48,Experts Should Already Know,0,0
49,Experts Should Already Know,0,0
50,Experts Should Already Know,0,0
51,Experts Should Already Know,0,0
52,Experts Should Already Know,0,0
54,Experts Should Already Know,0,0
55,Experts Should Already Know,1,1
56,Experts Should Already Know,0,0
57,Experts Should Already Know,1,1
58,Experts Should Already Know,0,0
59,Experts Should Already Know,0,0
60,Experts Should Already Know,0,0
61,Experts Should Already Know,0,0
62,Experts Should Already Know,0,0
63,Experts Should Already Know,0,0
64,Experts Should Already Know,0,0
66,Experts Should Already Know,0,0
67,Experts Should Already Know,0,0
68,Experts Should Already Know,0,0
69,Experts Should Already Know,0,0
70,Experts Should Already Know,0,0
71,Experts Should Already Know,0,0
72,Experts Should Already Know,0,0
73,Experts Should Already Know,0,0
74,Experts Should Already Know,0,0
76,Experts Should Already Know,0,0
77,Experts Should Already Know,0,0
78,Experts Should Already Know,0,0
79,Experts Should Already Know,0,0
80,Experts Should Already Know,0,0
81,Experts Should Already Know,0,0
83,Experts Should Already Know,0,0
84,Experts Should Already Know,0,0
85,Experts Should Already Know,0,0
86,Experts Should Already Know,0,0
87,Experts Should Already Know,0,0
89,Experts Should Already Know,0,0
90,Experts Should Already Know,0,0
91,Experts Should Already Know,0,0
92,Experts Should Already Know,0,0
93,Experts Should Already Know,0,0
94,Experts Should Already Know,0,0
95,Experts Should Already Know,0,0
96,Experts Should Already Know,0,0
97,Experts Should Already Know,0,0
99,Experts Should Already Know,0,0
100,Experts Should Already Know,0,0
101,Experts Should Already Know,0,0
102,Experts Should Already Know,0,0
103,Experts Should Already Know,0,0
104,Experts Should Already Know,0,0
105,Experts Should Already Know,0,0
106,Experts Should Already Know,0,0
107,Experts Should Already Know,0,1
108,Experts Should Already Know,0,0
109,Experts Should Already Know,0,0
110,Experts Should Already Know,0,0
111,Experts Should Already Know,0,0
112,Experts Should Already Know,0,0
113,Experts Should Already Know,0,0
115,Experts Should Already Know,0,0
116,Experts Should Already Know,0,0
118,Experts Should Already Know,1,1
119,Experts Should Already Know,0,0
120,Experts Should Already Know,0,0
121,Experts Should Already Know,0,0
122,Experts Should Already Know,0,0
124,Experts Should Already Know,0,0
125,Experts Should Already Know,0,0
126,Experts Should Already Know,0,0
127,Experts Should Already Know,0,0
128,Experts Should Already Know,0,0
129,Experts Should Already Know,0,0
131,Experts Should Already Know,1,1
132,Experts Should Already Know,0,0
133,Experts Should Already Know,0,0
134,Experts Should Already Know,0,0
136,Experts Should Already Know,0,0
137,Experts Should Already Know,0,0
138,Experts Should Already Know,0,0
139,Experts Should Already Know,0,0
141,Experts Should Already Know,0,0
142,Experts Should Already Know,0,0
143,Experts Should Already Know,0,0
145,Experts Should Already Know,0,0
146,Experts Should Already Know,1,0
147,Experts Should Already Know,0,0
148,Experts Should Already Know,0,0
149,Experts Should Already Know,0,0
150,Experts Should Already Know,0,0
151,Experts Should Already Know,0,0
152,Experts Should Already Know,0,0
153,Experts Should Already Know,0,0
154,Experts Should Already Know,0,0
155,Experts Should Already Know,0,0
156,Experts Should Already Know,0,0
157,Experts Should Already Know,0,0
158,Experts Should Already Know,0,0
159,Experts Should Already Know,0,0
160,Experts Should Already Know,0,0
161,Experts Should Already Know,0,0
162,Experts Should Already Know,0,0
163,Experts Should Already Know,0,0
164,Experts Should Already Know,0,0
165,Experts Should Already Know,0,0
166,Experts Should Already Know,0,0
167,Experts Should Already Know,0,0
168,Experts Should Already Know,0,0
169,Experts Should Already Know,0,0
170,Experts Should Already Know,0,0
171,Experts Should Already Know,0,0
172,Experts Should Already Know,0,0
173,Experts Should Already Know,0,0
174,Experts Should Already Know,0,0
175,Experts Should Already Know,0,0
176,Experts Should Already Know,0,0
177,Experts Should Already Know,0,0
178,Experts Should Already Know,0,0
179,Experts Should Already Know,0,0
180,Experts Should Already Know,0,0
181,Experts Should Already Know,0,0
182,Experts Should Already Know,0,0
183,Experts Should Already Know,0,0
184,Experts Should Already Know,0,0
185,Experts Should Already Know,0,0
186,Experts Should Already Know,0,0
188,Experts Should Already Know,0,0
189,Experts Should Already Know,0,0
190,Experts Should Already Know,0,0
191,Experts Should Already Know,0,0
192,Experts Should Already Know,0,0
193,Experts Should Already Know,0,0
194,Experts Should Already Know,0,0
195,Experts Should Already Know,0,0
197,Experts Should Already Know,0,0
198,Experts Should Already Know,0,0
202,Experts Should Already Know,0,0
204,Experts Should Already Know,1,1
205,Experts Should Already Know,0,0
207,Experts Should Already Know,0,0
208,Experts Should Already Know,0,0
209,Experts Should Already Know,0,0
211,Experts Should Already Know,0,0
212,Experts Should Already Know,0,0
213,Experts Should Already Know,0,0
214,Experts Should Already Know,0,0
215,Experts Should Already Know,0,0
216,Experts Should Already Know,0,0
217,Experts Should Already Know,0,0
218,Experts Should Already Know,0,0
219,Experts Should Already Know,0,0
220,Experts Should Already Know,0,0
221,Experts Should Already Know,0,0
223,Experts Should Already Know,0,0
225,Experts Should Already Know,0,0
226,Experts Should Already Know,0,0
227,Experts Should Already Know,0,0
228,Experts Should Already Know,0,0
229,Experts Should Already Know,0,0
230,Experts Should Already Know,1,1
231,Experts Should Already Know,0,0
232,Experts Should Already Know,0,0
234,Experts Should Already Know,0,0
235,Experts Should Already Know,0,0
236,Experts Should Already Know,0,0
237,Experts Should Already Know,0,0
238,Experts Should Already Know,0,0
239,Experts Should Already Know,0,0
240,Experts Should Already Know,0,0
241,Experts Should Already Know,0,0
242,Experts Should Already Know,0,0
243,Experts Should Already Know,0,0
244,Experts Should Already Know,0,0
246,Experts Should Already Know,0,0
247,Experts Should Already Know,0,0
248,Experts Should Already Know,0,0
250,Experts Should Already Know,0,0
252,Experts Should Already Know,0,0
253,Experts Should Already Know,0,0
254,Experts Should Already Know,0,0
255,Experts Should Already Know,0,0
256,Experts Should Already Know,0,0
257,Experts Should Already Know,0,0
258,Experts Should Already Know,0,0
259,Experts Should Already Know,0,0
261,Experts Should Already Know,0,0
262,Experts Should Already Know,0,0
263,Experts Should Already Know,0,0
264,Experts Should Already Know,0,0
265,Experts Should Already Know,1,1
266,Experts Should Already Know,0,0
267,Experts Should Already Know,0,0
268,Experts Should Already Know,0,0
269,Experts Should Already Know,0,0
270,Experts Should Already Know,0,0
271,Experts Should Already Know,0,0
272,Experts Should Already Know,0,0
273,Experts Should Already Know,0,0
274,Experts Should Already Know,0,0
276,Experts Should Already Know,0,0
277,Experts Should Already Know,0,0
278,Experts Should Already Know,0,0
279,Experts Should Already Know,0,0
280,Experts Should Already Know,0,0
281,Experts Should Already Know,1,1
282,Experts Should Already Know,0,0
283,Experts Should Already Know,0,0
284,Experts Should Already Know,0,0
286,Experts Should Already Know,0,0
287,Experts Should Already Know,0,0
289,Experts Should Already Know,0,0
290,Experts Should Already Know,1,1
291,Experts Should Already Know,0,0
292,Experts Should Already Know,0,0
293,Experts Should Already Know,0,0
294,Experts Should Already Know,0,0
295,Experts Should Already Know,0,0
296,Experts Should Already Know,0,0
297,Experts Should Already Know,0,0
299,Experts Should Already Know,0,0
300,Experts Should Already Know,0,0
302,Experts Should Already Know,0,0
303,Experts Should Already Know,0,0
304,Experts Should Already Know,0,0
306,Experts Should Already Know,1,1
307,Experts Should Already Know,0,0
308,Experts Should Already Know,0,0
310,Experts Should Already Know,0,0
312,Experts Should Already Know,0,0
313,Experts Should Already Know,0,0
